Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
1,1971,What's Going On,Marvin Gaye,Album,4.65,r&b,5225169,544344
2,1966,Pet Sounds,The Beach Boys,Album,4.45,rock,13405485,543490
3,1971,Blue,Joni Mitchell,Album,4.45,folk,9352559,535371
4,1976,Songs in the Key of Life,Stevie Wonder,Album,4.55,soul,7654300,756584
5,1969,Abbey Road,The Beatles,Album,4.7,rock,42689209,1071401
6,1991,Nevermind,Nirvana,Album,4.45,grunge,45549753,2464192
7,1977,Rumours,Fleetwood Mac,Album,4.6,pop,23183718,1118490
8,1984,Purple Rain,Prince & The Revolution,Album + Soundtrack,4.25,rock,1916485,253274
9,1975,Blood on the Tracks,Bob Dylan,Album,4.35,folk,9230364,490961
10,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Album,4.15,r&b,9418630,781017
11,1966,Revolver,The Beatles,Album,4.65,rock,25995371,797174
12,1982,Thriller,Michael Jackson,Album,4.4,pop,13964625,1303065
13,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Album,3.8,soul,2984473,582634
14,1972,Exile on Main St.,The Rolling Stones,Album,4.6,rock,9328719,613140
15,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Album,3.35,hip-hop,3893381,373552
16,1979,London Calling,The Clash,Album,4.25,punk,26106578,1142291
17,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Album,4.5,hip-hop,61629210,1556875
18,1965,Highway 61 Revisited,Bob Dylan,Album,4.3,folk,11054658,746297
19,2015,To Pimp a Butterfly,Kendrick Lamar,Album,4.75,hip-hop,38411751,804537
20,2000,Kid A,Radiohead,Album,4.6,rock,52642606,1648502
21,1975,Born to Run,Bruce Springsteen,Album,4.4,rock,6224302,476949
22,1994,Ready to Die,The Notorious B.I.G.,Album,4.25,hip-hop,10017811,985607
23,1967,The Velvet Underground & Nico,The Velvet Underground,Album,4.6,rock,13691957,569618
24,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Album,4.55,rock,25184932,847634
25,1971,Tapestry,Carole King,Album,4.15,pop,5471677,515799
26,1975,Horses,Patti Smith,Album,4.3,punk,3935410,347820
27,1993,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,Album,4.65,hip-hop,11388260,702671
28,2000,Voodoo,D'Angelo,Album,4.5,r&b,5206052,402112
29,1968,The Beatles (“The White Album”),The Beatles,Album,4.4,rock,12996003,563321
30,1967,Are You Experienced,The Jimi Hendrix Experience,Album,4.0,rock,3970202,563496
31,1959,Kind of Blue,Miles Davis,Album,4.5,jazz,8322607,619434
32,2016,Lemonade,Beyoncé,Album,4.1,pop,21847419,460387
33,2006,Back to Black,Amy Winehouse,Album,4.1,soul,44886322,1699035
34,1973,Innervisions,Stevie Wonder,Album,5.0,soul,3500886,418756
35,1965,Rubber Soul,The Beatles,Album,4.45,rock,21969659,707854
36,1979,Off the Wall,Michael Jackson,Album,4.25,pop,7987428,727490
37,1992,The Chronic,Dr. Dre,Album,4.1,hip-hop,7370504,510241
38,1966,Blonde on Blonde,Bob Dylan,Album,4.25,folk,11835889,497402
39,1980,Remain in Light,Talking Heads,Album,4.4,rock,5599815,343134
40,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Album,4.6,rock,10831501,396462
41,1969,Let It Bleed,The Rolling Stones,Album,4.5,rock,10617055,1054273
42,1997,OK Computer,Radiohead,Album,4.65,rock,81276840,2459162
43,1991,The Low End Theory,A Tribe Called Quest,Album,3.8,hip-hop,13572421,696745
44,1994,Illmatic,Nas,Album,4.15,hip-hop,16386236,898417
45,1987,Sign “☮︎” the Times,Prince,Album,4.15,rock,1940519,149467
46,1986,Graceland,Paul Simon,Album,4.6,folk,5455107,433328
47,1976,Ramones,Ramones,Album,4.05,punk,6834713,519507
48,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Album + Compilation,4.3,reggae,220751,15970
49,1998,Aquemini,OutKast,Album,4.15,hip-hop,8471808,534120
50,2001,The Blueprint,JAY-Z,Album,3.7,hip-hop,6465653,671628
51,1982,The Great Twenty-Eight,Chuck Berry,Album + Compilation,0.0,blues,1687088,253262
52,1976,Station to Station,David Bowie,Album,4.1,rock,2660308,188891
53,1968,Electric Ladyland,The Jimi Hendrix Experience,Album,3.85,rock,6574769,496920
54,1991,Star Time,James Brown,Album + Compilation,5.0,funk,737265,115568
55,1973,The Dark Side of the Moon,Pink Floyd,Album,4.8,rock,45475914,1393500
56,1993,Exile in Guyville,Liz Phair,Album,4.25,rock,3071160,250217
57,1969,The Band (“The Brown Album”),The Band,Album,4.35,rock,3017358,330973
58,1971,[Led Zeppelin IV],Led Zeppelin,Album,4.75,rock,231245,21016
59,1972,Talking Book,Stevie Wonder,Album,5.0,soul,2818075,441467
60,1968,Astral Weeks,Van Morrison,Album,4.35,folk,4290792,409230
61,1987,Paid in Full,Eric B. & Rakim,Album,3.5,hip-hop,1790089,296829
62,1987,Appetite for Destruction,Guns N' Roses,Album,4.45,rock,31750450,1988052
63,1977,Aja,Steely Dan,Album,4.2,fusion,3964756,312643
64,2000,Stankonia,OutKast,Album,3.95,hip-hop,14286433,1362910
65,1963,"Live at the Apollo, 1962",James Brown,Album + Live,4.5,funk,30443,3206
66,1965,A Love Supreme,John Coltrane,Album,4.7,jazz,2007874,192980
67,1996,Reasonable Doubt,JAY-Z,Album,4.15,hip-hop,5936209,374612
68,1985,Hounds of Love,Kate Bush,Album,3.85,pop,12837753,648069
69,1995,Jagged Little Pill,Alanis Morissette,Album,4.15,alternative,12069952,946235
70,1988,Straight Outta Compton,N.W.A,Album,4.0,hip-hop,3903203,489555
71,1977,Exodus,Bob Marley & The Wailers,Album,4.75,reggae,3628078,340148
72,1972,Harvest,Neil Young,Album,4.6,folk,8979527,631637
73,1991,Loveless,My Bloody Valentine,Album,4.55,alternative,31928130,886008
74,2003,The College Dropout,Kanye West,Album,4.4,hip-hop,28212349,1010389
75,1968,Lady Soul,Aretha Franklin,Album,5.0,soul,842467,88149
76,1972,Superfly,Curtis Mayfield,Album + Soundtrack,4.6,soul,1206775,87113
77,1971,Who's Next,The Who,Album,4.3,rock,9437936,882286
78,1979,The Sun Sessions,Elvis Presley,Album + Compilation,4.5,rock,209454,10542
79,2016,Blonde,Frank Ocean,Album,4.65,r&b,78748017,859751
80,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Album,4.7,punk,3888236,230539
81,2013,BEYONCÉ,Beyoncé,Album,4.0,pop,18456955,388534
82,1971,There's a Riot Goin' On,Sly & the Family Stone,Album,3.65,funk,2069605,261143
83,1969,Dusty in Memphis,Dusty Springfield,Album,4.0,pop,2397751,371066
84,1980,Back in Black,AC/DC,Album,4.45,rock,25202483,1508473
85,1970,Plastic Ono Band,John Lennon,Album,4.0,rock,3096713,295736
86,1967,The Doors,The Doors,Album,4.55,rock,22223261,1148748
87,1970,Bitches Brew,Miles Davis,Album,4.95,jazz,1784880,227233
88,1971,Hunky Dory,David Bowie,Album,4.35,rock,10379867,515987
89,1997,Baduizm,Erykah Badu,Album,4.0,r&b,7334879,533845
90,1970,After the Gold Rush,Neil Young,Album,4.9,folk,4899093,349547
91,1978,Darkness on the Edge of Town,Bruce Springsteen,Album,5.0,rock,3145535,185933
92,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Album,3.9,rock,5591900,427989
93,1997,Supa Dupa Fly,Missy Elliott,Album,3.65,hip-hop,1309650,192193
94,1970,Fun House,The Stooges,Album,4.2,rock,2521352,213569
95,2011,Take Care,Drake,Album,3.65,r&b,13673503,503233
96,1992,Automatic for the People,R.E.M.,Album,4.0,alternative,11899880,866488
97,1986,Master of Puppets,Metallica,Album,4.65,metal,22762942,964239
